country,league,season,home_team,away_team,home_team_goal,away_team_goal,home_wins,away_wins,ties,home_losses,away_losses,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,team,home_points,away_points
England,England Premier League,2013/2014,Manchester United,Chelsea,0,0,0,0,1,0,0,0,0,0,0,Chelsea,0,1
England,England Premier League,2013/2014,Southampton,Chelsea,0,3,0,1,0,0,0,0,3,0,0,Chelsea,0,3
England,England Premier League,2013/2014,Hull City,Chelsea,0,2,0,1,0,0,0,0,2,0,0,Chelsea,0,3
England,England Premier League,2013/2014,Chelsea,Manchester United,3,1,1,0,0,0,0,3,0,1,0,Chelsea,3,0
England,England Premier League,2013/2014,Chelsea,West Ham United,0,0,0,0,1,0,0,0,0,0,0,Chelsea,1,0
England,England Premier League,2013/2014,Manchester City,Chelsea,0,1,0,1,0,0,0,0,1,0,0,Chelsea,0,3
England,England Premier League,2013/2014,Chelsea,Newcastle United,3,0,1,0,0,0,0,3,0,0,0,Chelsea,3,0
England,England Premier League,2013/2014,West Bromwich Albion,Chelsea,1,1,0,0,1,0,0,0,1,0,1,Chelsea,0,1
England,England Premier League,2013/2014,Chelsea,Everton,1,0,1,0,0,0,0,1,0,0,0,Chelsea,3,0
England,England Premier League,2013/2014,Fulham,Chelsea,1,3,0,1,0,0,0,0,3,0,1,Chelsea,0,3
England,England Premier League,2013/2014,Chelsea,Tottenham Hotspur,4,0,1,0,0,0,0,4,0,0,0,Chelsea,3,0
England,England Premier League,2013/2014,Chelsea,Aston Villa,2,1,1,0,0,0,0,2,0,1,0,Chelsea,3,0
England,England Premier League,2013/2014,Aston Villa,Chelsea,1,0,0,0,0,0,1,0,0,0,1,Chelsea,0,0
England,England Premier League,2013/2014,Chelsea,Arsenal,6,0,1,0,0,0,0,6,0,0,0,Chelsea,3,0
England,England Premier League,2013/2014,Crystal Palace,Chelsea,1,0,0,0,0,0,1,0,0,0,1,Chelsea,0,0
England,England Premier League,2013/2014,Chelsea,Stoke City,3,0,1,0,0,0,0,3,0,0,0,Chelsea,3,0
England,England Premier League,2013/2014,Swansea City,Chelsea,0,1,0,1,0,0,0,0,1,0,0,Chelsea,0,3
England,England Premier League,2013/2014,Chelsea,Sunderland,1,2,0,0,0,1,0,1,0,2,0,Chelsea,0,0
England,England Premier League,2013/2014,Liverpool,Chelsea,0,2,0,1,0,0,0,0,2,0,0,Chelsea,0,3
England,England Premier League,2013/2014,Chelsea,Norwich City,0,0,0,0,1,0,0,0,0,0,0,Chelsea,1,0
England,England Premier League,2013/2014,Cardiff City,Chelsea,1,2,0,1,0,0,0,0,2,0,1,Chelsea,0,3
England,England Premier League,2013/2014,Everton,Chelsea,1,0,0,0,0,0,1,0,0,0,1,Chelsea,0,0
England,England Premier League,2013/2014,Chelsea,Fulham,2,0,1,0,0,0,0,2,0,0,0,Chelsea,3,0
England,England Premier League,2013/2014,Tottenham Hotspur,Chelsea,1,1,0,0,1,0,0,0,1,0,1,Chelsea,0,1
England,England Premier League,2013/2014,Norwich City,Chelsea,1,3,0,1,0,0,0,0,3,0,1,Chelsea,0,3
England,England Premier League,2013/2014,Chelsea,Cardiff City,4,1,1,0,0,0,0,4,0,1,0,Chelsea,3,0
England,England Premier League,2013/2014,Chelsea,Manchester City,2,1,1,0,0,0,0,2,0,1,0,Chelsea,3,0
England,England Premier League,2013/2014,Crystal Palace,Tottenham Hotspur,0,1,0,0,0,1,0,0,0,1,0,Crystal Palace,0,0
England,England Premier League,2013/2014,West Bromwich Albion,Crystal Palace,2,0,0,0,0,0,1,0,0,0,2,Crystal Palace,0,0
England,England Premier League,2013/2014,Crystal Palace,Everton,0,0,0,0,1,0,0,0,0,0,0,Crystal Palace,1,0
England,England Premier League,2013/2014,Hull City,Crystal Palace,0,1,0,1,0,0,0,0,1,0,0,Crystal Palace,0,3
England,England Premier League,2013/2014,Norwich City,Crystal Palace,1,0,0,0,0,0,1,0,0,0,1,Crystal Palace,0,0
England,England Premier League,2013/2014,Crystal Palace,West Ham United,1,0,1,0,0,0,0,1,0,0,0,Crystal Palace,3,0
England,England Premier League,2013/2014,Crystal Palace,Cardiff City,2,0,1,0,0,0,0,2,0,0,0,Crystal Palace,3,0
England,England Premier League,2013/2014,Chelsea,Crystal Palace,2,1,0,0,0,0,1,0,1,0,2,Crystal Palace,0,0
England,England Premier League,2013/2014,Crystal Palace,Newcastle United,0,3,0,0,0,1,0,0,0,3,0,Crystal Palace,0,0
England,England Premier League,2013/2014,Aston Villa,Crystal Palace,0,1,0,1,0,0,0,0,1,0,0,Crystal Palace,0,3
England,England Premier League,2013/2014,Manchester City,Crystal Palace,1,0,0,0,0,0,1,0,0,0,1,Crystal Palace,0,0
England,England Premier League,2013/2014,Stoke City,Crystal Palace,2,1,0,0,0,0,1,0,1,0,2,Crystal Palace,0,0
England,England Premier League,2013/2014,Crystal Palace,Norwich City,1,1,0,0,1,0,0,1,0,1,0,Crystal Palace,1,0
England,England Premier League,2013/2014,Tottenham Hotspur,Crystal Palace,2,0,0,0,0,0,1,0,0,0,2,Crystal Palace,0,0
England,England Premier League,2013/2014,Crystal Palace,Stoke City,1,0,1,0,0,0,0,1,0,0,0,Crystal Palace,3,0
England,England Premier League,2013/2014,Crystal Palace,Hull City,1,0,1,0,0,0,0,1,0,0,0,Crystal Palace,3,0
England,England Premier League,2013/2014,Arsenal,Crystal Palace,2,0,0,0,0,0,1,0,0,0,2,Crystal Palace,0,0
England,England Premier League,2013/2014,Crystal Palace,West Bromwich Albion,3,1,1,0,0,0,0,3,0,1,0,Crystal Palace,3,0
England,England Premier League,2013/2014,Everton,Crystal Palace,2,3,0,1,0,0,0,0,3,0,2,Crystal Palace,0,3
England,England Premier League,2013/2014,Crystal Palace,Manchester United,0,2,0,0,0,1,0,0,0,2,0,Crystal Palace,0,0
England,England Premier League,2013/2014,Swansea City,Crystal Palace,1,1,0,0,1,0,0,0,1,0,1,Crystal Palace,0,1
England,England Premier League,2013/2014,Crystal Palace,Southampton,0,1,0,0,0,1,0,0,0,1,0,Crystal Palace,0,0
England,England Premier League,2013/2014,Crystal Palace,Sunderland,3,1,1,0,0,0,0,3,0,1,0,Crystal Palace,3,0
England,England Premier League,2013/2014,Sunderland,Crystal Palace,0,0,0,0,1,0,0,0,0,0,0,Crystal Palace,0,1
England,England Premier League,2013/2014,Newcastle United,Crystal Palace,1,0,0,0,0,0,1,0,0,0,1,Crystal Palace,0,0
England,England Premier League,2013/2014,Crystal Palace,Chelsea,1,0,1,0,0,0,0,1,0,0,0,Crystal Palace,3,0
England,England Premier League,2013/2014,Cardiff City,Crystal Palace,0,3,0,1,0,0,0,0,3,0,0,Crystal Palace,0,3
England,England Premier League,2013/2014,Crystal Palace,Aston Villa,1,0,1,0,0,0,0,1,0,0,0,Crystal Palace,3,0
England,England Premier League,2013/2014,West Ham United,Crystal Palace,0,1,0,1,0,0,0,0,1,0,0,Crystal Palace,0,3
England,England Premier League,2013/2014,Crystal Palace,Manchester City,0,2,0,0,0,1,0,0,0,2,0,Crystal Palace,0,0
England,England Premier League,2013/2014,Crystal Palace,Liverpool,3,3,0,0,1,0,0,3,0,3,0,Crystal Palace,1,0
England,England Premier League,2013/2014,Fulham,Crystal Palace,2,2,0,0,1,0,0,0,2,0,2,Crystal Palace,0,1
England,England Premier League,2013/2014,Manchester United,Crystal Palace,2,0,0,0,0,0,1,0,0,0,2,Crystal Palace,0,0
England,England Premier League,2013/2014,Crystal Palace,Swansea City,0,2,0,0,0,1,0,0,0,2,0,Crystal Palace,0,0
England,England Premier League,2013/2014,Southampton,Crystal Palace,2,0,0,0,0,0,1,0,0,0,2,Crystal Palace,0,0
England,England Premier League,2013/2014,Liverpool,Crystal Palace,3,1,0,0,0,0,1,0,1,0,3,Crystal Palace,0,0
England,England Premier League,2013/2014,Crystal Palace,Fulham,1,4,0,0,0,1,0,1,0,4,0,Crystal Palace,0,0
England,England Premier League,2013/2014,Crystal Palace,Arsenal,0,2,0,0,0,1,0,0,0,2,0,Crystal Palace,0,0
England,England Premier League,2013/2014,Liverpool,Stoke City,1,0,1,0,0,0,0,1,0,0,0,Liverpool,3,0
England,England Premier League,2013/2014,Arsenal,Liverpool,2,0,0,0,0,0,1,0,0,0,2,Liverpool,0,0
England,England Premier League,2013/2014,Liverpool,Fulham,4,0,1,0,0,0,0,4,0,0,0,Liverpool,3,0
England,England Premier League,2013/2014,Everton,Liverpool,3,3,0,0,1,0,0,0,3,0,3,Liverpool,0,1
England,England Premier League,2013/2014,Hull City,Liverpool,3,1,0,0,0,0,1,0,1,0,3,Liverpool,0,0
England,England Premier League,2013/2014,Liverpool,Norwich City,5,1,1,0,0,0,0,5,0,1,0,Liverpool,3,0
England,England Premier League,2013/2014,Liverpool,West Ham United,4,1,1,0,0,0,0,4,0,1,0,Liverpool,3,0
England,England Premier League,2013/2014,Tottenham Hotspur,Liverpool,0,5,0,1,0,0,0,0,5,0,0,Liverpool,0,3
England,England Premier League,2013/2014,Liverpool,Cardiff City,3,1,1,0,0,0,0,3,0,1,0,Liverpool,3,0
England,England Premier League,2013/2014,Manchester City,Liverpool,2,1,0,0,0,0,1,0,1,0,2,Liverpool,0,0
England,England Premier League,2013/2014,Chelsea,Liverpool,2,1,0,0,0,0,1,0,1,0,2,Liverpool,0,0
England,England Premier League,2013/2014,Aston Villa,Liverpool,0,1,0,1,0,0,0,0,1,0,0,Liverpool,0,3
England,England Premier League,2013/2014,Liverpool,Hull City,2,0,1,0,0,0,0,2,0,0,0,Liverpool,3,0
England,England Premier League,2013/2014,Stoke City,Liverpool,3,5,0,1,0,0,0,0,5,0,3,Liverpool,0,3
England,England Premier League,2013/2014,Liverpool,Aston Villa,2,2,0,0,1,0,0,2,0,2,0,Liverpool,1,0
England,England Premier League,2013/2014,Liverpool,Everton,4,0,1,0,0,0,0,4,0,0,0,Liverpool,3,0
England,England Premier League,2013/2014,West Bromwich Albion,Liverpool,1,1,0,0,1,0,0,0,1,0,1,Liverpool,0,1
England,England Premier League,2013/2014,Liverpool,Arsenal,5,1,1,0,0,0,0,5,0,1,0,Liverpool,3,0
England,England Premier League,2013/2014,Fulham,Liverpool,2,3,0,1,0,0,0,0,3,0,2,Liverpool,0,3
England,England Premier League,2013/2014,Liverpool,Swansea City,4,3,1,0,0,0,0,4,0,3,0,Liverpool,3,0
England,England Premier League,2013/2014,Southampton,Liverpool,0,3,0,1,0,0,0,0,3,0,0,Liverpool,0,3
England,England Premier League,2013/2014,Liverpool,Sunderland,2,1,1,0,0,0,0,2,0,1,0,Liverpool,3,0
England,England Premier League,2013/2014,Liverpool,Manchester United,1,0,1,0,0,0,0,1,0,0,0,Liverpool,3,0
England,England Premier League,2013/2014,Manchester United,Liverpool,0,3,0,1,0,0,0,0,3,0,0,Liverpool,0,3
England,England Premier League,2013/2014,Cardiff City,Liverpool,3,6,0,1,0,0,0,0,6,0,3,Liverpool,0,3
England,England Premier League,2013/2014,Liverpool,Tottenham Hotspur,4,0,1,0,0,0,0,4,0,0,0,Liverpool,3,0
England,England Premier League,2013/2014,West Ham United,Liverpool,1,2,0,1,0,0,0,0,2,0,1,Liverpool,0,3
England,England Premier League,2013/2014,Liverpool,Manchester City,3,2,1,0,0,0,0,3,0,2,0,Liverpool,3,0
England,England Premier League,2013/2014,Norwich City,Liverpool,2,3,0,1,0,0,0,0,3,0,2,Liverpool,0,3
England,England Premier League,2013/2014,Liverpool,Chelsea,0,2,0,0,0,1,0,0,0,2,0,Liverpool,0,0
England,England Premier League,2013/2014,Crystal Palace,Liverpool,3,3,0,0,1,0,0,0,3,0,3,Liverpool,0,1
England,England Premier League,2013/2014,Liverpool,Newcastle United,2,1,1,0,0,0,0,2,0,1,0,Liverpool,3,0
England,England Premier League,2013/2014,Swansea City,Liverpool,2,2,0,0,1,0,0,0,2,0,2,Liverpool,0,1
England,England Premier League,2013/2014,Liverpool,Southampton,0,1,0,0,0,1,0,0,0,1,0,Liverpool,0,0
England,England Premier League,2013/2014,Sunderland,Liverpool,1,3,0,1,0,0,0,0,3,0,1,Liverpool,0,3
England,England Premier League,2013/2014,Liverpool,Crystal Palace,3,1,1,0,0,0,0,3,0,1,0,Liverpool,3,0
England,England Premier League,2013/2014,Newcastle United,Liverpool,2,2,0,0,1,0,0,0,2,0,2,Liverpool,0,1
England,England Premier League,2013/2014,Liverpool,West Bromwich Albion,4,1,1,0,0,0,0,4,0,1,0,Liverpool,3,0
England,England Premier League,2013/2014,Manchester City,Newcastle United,4,0,1,0,0,0,0,4,0,0,0,Manchester City,3,0
England,England Premier League,2013/2014,Manchester City,Norwich City,7,0,1,0,0,0,0,7,0,0,0,Manchester City,3,0
England,England Premier League,2013/2014,Sunderland,Manchester City,1,0,0,0,0,0,1,0,0,0,1,Manchester City,0,0
England,England Premier League,2013/2014,Manchester City,Tottenham Hotspur,6,0,1,0,0,0,0,6,0,0,0,Manchester City,3,0
England,England Premier League,2013/2014,Manchester City,Swansea City,3,0,1,0,0,0,0,3,0,0,0,Manchester City,3,0
England,England Premier League,2013/2014,West Bromwich Albion,Manchester City,2,3,0,1,0,0,0,0,3,0,2,Manchester City,0,3
England,England Premier League,2013/2014,Southampton,Manchester City,1,1,0,0,1,0,0,0,1,0,1,Manchester City,0,1
England,England Premier League,2013/2014,Manchester City,Arsenal,6,3,1,0,0,0,0,6,0,3,0,Manchester City,3,0
England,England Premier League,2013/2014,Fulham,Manchester City,2,4,0,1,0,0,0,0,4,0,2,Manchester City,0,3
England,England Premier League,2013/2014,Manchester City,Liverpool,2,1,1,0,0,0,0,2,0,1,0,Manchester City,3,0
England,England Premier League,2013/2014,Manchester City,Crystal Palace,1,0,1,0,0,0,0,1,0,0,0,Manchester City,3,0
England,England Premier League,2013/2014,Cardiff City,Manchester City,3,2,0,0,0,0,1,0,2,0,3,Manchester City,0,0
England,England Premier League,2013/2014,Swansea City,Manchester City,2,3,0,1,0,0,0,0,3,0,2,Manchester City,0,3
England,England Premier League,2013/2014,Newcastle United,Manchester City,0,2,0,1,0,0,0,0,2,0,0,Manchester City,0,3
England,England Premier League,2013/2014,Manchester City,Cardiff City,4,2,1,0,0,0,0,4,0,2,0,Manchester City,3,0
England,England Premier League,2013/2014,Tottenham Hotspur,Manchester City,1,5,0,1,0,0,0,0,5,0,1,Manchester City,0,3
England,England Premier League,2013/2014,Manchester City,Chelsea,0,1,0,0,0,1,0,0,0,1,0,Manchester City,0,0
England,England Premier League,2013/2014,Norwich City,Manchester City,0,0,0,0,1,0,0,0,0,0,0,Manchester City,0,1
England,England Premier League,2013/2014,Manchester City,Sunderland,2,2,0,0,1,0,0,2,0,2,0,Manchester City,1,0
England,England Premier League,2013/2014,Manchester City,Stoke City,1,0,1,0,0,0,0,1,0,0,0,Manchester City,3,0
England,England Premier League,2013/2014,Manchester United,Manchester City,0,3,0,1,0,0,0,0,3,0,0,Manchester City,0,3
England,England Premier League,2013/2014,Manchester City,Aston Villa,4,0,1,0,0,0,0,4,0,0,0,Manchester City,3,0
England,England Premier League,2013/2014,Manchester City,Hull City,2,0,1,0,0,0,0,2,0,0,0,Manchester City,3,0
England,England Premier League,2013/2014,Hull City,Manchester City,0,2,0,1,0,0,0,0,2,0,0,Manchester City,0,3
England,England Premier League,2013/2014,Manchester City,Fulham,5,0,1,0,0,0,0,5,0,0,0,Manchester City,3,0
England,England Premier League,2013/2014,Arsenal,Manchester City,1,1,0,0,1,0,0,0,1,0,1,Manchester City,0,1
England,England Premier League,2013/2014,Manchester City,Southampton,4,1,1,0,0,0,0,4,0,1,0,Manchester City,3,0
England,England Premier League,2013/2014,Liverpool,Manchester City,3,2,0,0,0,0,1,0,2,0,3,Manchester City,0,0
England,England Premier League,2013/2014,Manchester City,West Bromwich Albion,3,1,1,0,0,0,0,3,0,1,0,Manchester City,3,0
England,England Premier League,2013/2014,Crystal Palace,Manchester City,0,2,0,1,0,0,0,0,2,0,0,Manchester City,0,3
England,England Premier League,2013/2014,Everton,Manchester City,2,3,0,1,0,0,0,0,3,0,2,Manchester City,0,3
England,England Premier League,2013/2014,Manchester City,West Ham United,2,0,1,0,0,0,0,2,0,0,0,Manchester City,3,0
England,England Premier League,2013/2014,Stoke City,Manchester City,0,0,0,0,1,0,0,0,0,0,0,Manchester City,0,1
England,England Premier League,2013/2014,Manchester City,Manchester United,4,1,1,0,0,0,0,4,0,1,0,Manchester City,3,0
England,England Premier League,2013/2014,Aston Villa,Manchester City,3,2,0,0,0,0,1,0,2,0,3,Manchester City,0,0
England,England Premier League,2013/2014,Manchester City,Everton,3,1,1,0,0,0,0,3,0,1,0,Manchester City,3,0
England,England Premier League,2013/2014,West Ham United,Manchester City,1,3,0,1,0,0,0,0,3,0,1,Manchester City,0,3
England,England Premier League,2013/2014,Chelsea,Manchester City,2,1,0,0,0,0,1,0,1,0,2,Manchester City,0,0
England,England Premier League,2013/2014,Norwich City,Everton,2,2,0,0,1,0,0,2,0,2,0,Norwich City,1,0
England,England Premier League,2013/2014,Manchester City,Norwich City,7,0,0,0,0,0,1,0,0,0,7,Norwich City,0,0
England,England Premier League,2013/2014,Norwich City,West Ham United,3,1,1,0,0,0,0,3,0,1,0,Norwich City,3,0
England,England Premier League,2013/2014,Newcastle United,Norwich City,2,1,0,0,0,0,1,0,1,0,2,Norwich City,0,0
England,England Premier League,2013/2014,Norwich City,Crystal Palace,1,0,1,0,0,0,0,1,0,0,0,Norwich City,3,0
England,England Premier League,2013/2014,Liverpool,Norwich City,5,1,0,0,0,0,1,0,1,0,5,Norwich City,0,0
England,England Premier League,2013/2014,West Bromwich Albion,Norwich City,0,2,0,1,0,0,0,0,2,0,0,Norwich City,0,3
England,England Premier League,2013/2014,Norwich City,Swansea City,1,1,0,0,1,0,0,1,0,1,0,Norwich City,1,0
England,England Premier League,2013/2014,Sunderland,Norwich City,0,0,0,0,1,0,0,0,0,0,0,Norwich City,0,1
England,England Premier League,2013/2014,Norwich City,Fulham,1,2,0,0,0,1,0,1,0,2,0,Norwich City,0,0
England,England Premier League,2013/2014,Norwich City,Manchester United,0,1,0,0,0,1,0,0,0,1,0,Norwich City,0,0
England,England Premier League,2013/2014,Hull City,Norwich City,1,0,0,0,0,0,1,0,0,0,1,Norwich City,0,0
England,England Premier League,2013/2014,Crystal Palace,Norwich City,1,1,0,0,1,0,0,0,1,0,1,Norwich City,0,1
England,England Premier League,2013/2014,Everton,Norwich City,2,0,0,0,0,0,1,0,0,0,2,Norwich City,0,0
England,England Premier League,2013/2014,Norwich City,Hull City,1,0,1,0,0,0,0,1,0,0,0,Norwich City,3,0
England,England Premier League,2013/2014,Norwich City,Newcastle United,0,0,0,0,1,0,0,0,0,0,0,Norwich City,1,0
England,England Premier League,2013/2014,Cardiff City,Norwich City,2,1,0,0,0,0,1,0,1,0,2,Norwich City,0,0
England,England Premier League,2013/2014,Norwich City,Manchester City,0,0,0,0,1,0,0,0,0,0,0,Norwich City,1,0
England,England Premier League,2013/2014,West Ham United,Norwich City,2,0,0,0,0,0,1,0,0,0,2,Norwich City,0,0
England,England Premier League,2013/2014,Norwich City,Tottenham Hotspur,1,0,1,0,0,0,0,1,0,0,0,Norwich City,3,0
England,England Premier League,2013/2014,Aston Villa,Norwich City,4,1,0,0,0,0,1,0,1,0,4,Norwich City,0,0
England,England Premier League,2013/2014,Norwich City,Stoke City,1,1,0,0,1,0,0,1,0,1,0,Norwich City,1,0
England,England Premier League,2013/2014,Norwich City,Southampton,1,0,1,0,0,0,0,1,0,0,0,Norwich City,3,0
England,England Premier League,2013/2014,Southampton,Norwich City,4,2,0,0,0,0,1,0,2,0,4,Norwich City,0,0
England,England Premier League,2013/2014,Norwich City,Sunderland,2,0,1,0,0,0,0,2,0,0,0,Norwich City,3,0
England,England Premier League,2013/2014,Swansea City,Norwich City,3,0,0,0,0,0,1,0,0,0,3,Norwich City,0,0
England,England Premier League,2013/2014,Norwich City,West Bromwich Albion,0,1,0,0,0,1,0,0,0,1,0,Norwich City,0,0
England,England Premier League,2013/2014,Fulham,Norwich City,1,0,0,0,0,0,1,0,0,0,1,Norwich City,0,0
England,England Premier League,2013/2014,Norwich City,Liverpool,2,3,0,0,0,1,0,2,0,3,0,Norwich City,0,0
England,England Premier League,2013/2014,Manchester United,Norwich City,4,0,0,0,0,0,1,0,0,0,4,Norwich City,0,0
England,England Premier League,2013/2014,Chelsea,Norwich City,0,0,0,0,1,0,0,0,0,0,0,Norwich City,0,1
England,England Premier League,2013/2014,Norwich City,Arsenal,0,2,0,0,0,1,0,0,0,2,0,Norwich City,0,0
England,England Premier League,2013/2014,Tottenham Hotspur,Norwich City,2,0,0,0,0,0,1,0,0,0,2,Norwich City,0,0
England,England Premier League,2013/2014,Norwich City,Aston Villa,0,1,0,0,0,1,0,0,0,1,0,Norwich City,0,0
England,England Premier League,2013/2014,Stoke City,Norwich City,0,1,0,1,0,0,0,0,1,0,0,Norwich City,0,3
England,England Premier League,2013/2014,Norwich City,Chelsea,1,3,0,0,0,1,0,1,0,3,0,Norwich City,0,0
England,England Premier League,2013/2014,Arsenal,Norwich City,4,1,0,0,0,0,1,0,1,0,4,Norwich City,0,0
England,England Premier League,2013/2014,Norwich City,Cardiff City,0,0,0,0,1,0,0,0,0,0,0,Norwich City,1,0
England,England Premier League,2013/2014,Sunderland,Fulham,0,1,0,0,0,1,0,0,0,1,0,Sunderland,0,0
England,England Premier League,2013/2014,Hull City,Sunderland,1,0,0,0,0,0,1,0,0,0,1,Sunderland,0,0
England,England Premier League,2013/2014,Sunderland,Manchester City,1,0,1,0,0,0,0,1,0,0,0,Sunderland,3,0
England,England Premier League,2013/2014,Stoke City,Sunderland,2,0,0,0,0,0,1,0,0,0,2,Sunderland,0,0
England,England Premier League,2013/2014,Aston Villa,Sunderland,0,0,0,0,1,0,0,0,0,0,0,Sunderland,0,1
England,England Premier League,2013/2014,Sunderland,Chelsea,3,4,0,0,0,1,0,3,0,4,0,Sunderland,0,0
England,England Premier League,2013/2014,Sunderland,Tottenham Hotspur,1,2,0,0,0,1,0,1,0,2,0,Sunderland,0,0
England,England Premier League,2013/2014,West Ham United,Sunderland,0,0,0,0,1,0,0,0,0,0,0,Sunderland,0,1
England,England Premier League,2013/2014,Sunderland,Norwich City,0,0,0,0,1,0,0,0,0,0,0,Sunderland,1,0
England,England Premier League,2013/2014,Everton,Sunderland,0,1,0,1,0,0,0,0,1,0,0,Sunderland,0,3
England,England Premier League,2013/2014,Cardiff City,Sunderland,2,2,0,0,1,0,0,0,2,0,2,Sunderland,0,1
England,England Premier League,2013/2014,Southampton,Sunderland,1,1,0,0,1,0,0,0,1,0,1,Sunderland,0,1
England,England Premier League,2013/2014,Sunderland,Aston Villa,0,1,0,0,0,1,0,0,0,1,0,Sunderland,0,0
England,England Premier League,2013/2014,Fulham,Sunderland,1,4,0,1,0,0,0,0,4,0,1,Sunderland,0,3
England,England Premier League,2013/2014,Sunderland,Southampton,2,2,0,0,1,0,0,2,0,2,0,Sunderland,1,0
England,England Premier League,2013/2014,Sunderland,Stoke City,1,0,1,0,0,0,0,1,0,0,0,Sunderland,3,0
England,England Premier League,2013/2014,Newcastle United,Sunderland,0,3,0,1,0,0,0,0,3,0,0,Sunderland,0,3
England,England Premier League,2013/2014,Sunderland,Hull City,0,2,0,0,0,1,0,0,0,2,0,Sunderland,0,0
England,England Premier League,2013/2014,Manchester City,Sunderland,2,2,0,0,1,0,0,0,2,0,2,Sunderland,0,1
England,England Premier League,2013/2014,Arsenal,Sunderland,4,1,0,0,0,0,1,0,1,0,4,Sunderland,0,0
England,England Premier League,2013/2014,Sunderland,West Bromwich Albion,2,0,1,0,0,0,0,2,0,0,0,Sunderland,3,0
England,England Premier League,2013/2014,Liverpool,Sunderland,2,1,0,0,0,0,1,0,1,0,2,Sunderland,0,0
England,England Premier League,2013/2014,Crystal Palace,Sunderland,3,1,0,0,0,0,1,0,1,0,3,Sunderland,0,0
England,England Premier League,2013/2014,Sunderland,Crystal Palace,0,0,0,0,1,0,0,0,0,0,0,Sunderland,1,0
England,England Premier League,2013/2014,Norwich City,Sunderland,2,0,0,0,0,0,1,0,0,0,2,Sunderland,0,0
England,England Premier League,2013/2014,Sunderland,West Ham United,1,2,0,0,0,1,0,1,0,2,0,Sunderland,0,0
England,England Premier League,2013/2014,Tottenham Hotspur,Sunderland,5,1,0,0,0,0,1,0,1,0,5,Sunderland,0,0
England,England Premier League,2013/2014,Sunderland,Everton,0,1,0,0,0,1,0,0,0,1,0,Sunderland,0,0
England,England Premier League,2013/2014,Chelsea,Sunderland,1,2,0,1,0,0,0,0,2,0,1,Sunderland,0,3
England,England Premier League,2013/2014,Sunderland,Cardiff City,4,0,1,0,0,0,0,4,0,0,0,Sunderland,3,0
England,England Premier League,2013/2014,Manchester United,Sunderland,0,1,0,1,0,0,0,0,1,0,0,Sunderland,0,3
England,England Premier League,2013/2014,Sunderland,Swansea City,1,3,0,0,0,1,0,1,0,3,0,Sunderland,0,0
England,England Premier League,2013/2014,Sunderland,Arsenal,1,3,0,0,0,1,0,1,0,3,0,Sunderland,0,0
England,England Premier League,2013/2014,West Bromwich Albion,Sunderland,3,0,0,0,0,0,1,0,0,0,3,Sunderland,0,0
England,England Premier League,2013/2014,Sunderland,Liverpool,1,3,0,0,0,1,0,1,0,3,0,Sunderland,0,0
England,England Premier League,2013/2014,Sunderland,Manchester United,1,2,0,0,0,1,0,1,0,2,0,Sunderland,0,0
England,England Premier League,2013/2014,Swansea City,Sunderland,4,0,0,0,0,0,1,0,0,0,4,Sunderland,0,0
England,England Premier League,2013/2014,Sunderland,Newcastle United,2,1,1,0,0,0,0,2,0,1,0,Sunderland,3,0
England,England Premier League,2013/2014,Swansea City,Manchester United,1,4,0,0,0,1,0,1,0,4,0,Swansea City,0,0
England,England Premier League,2013/2014,Cardiff City,Swansea City,1,0,0,0,0,0,1,0,0,0,1,Swansea City,0,0
England,England Premier League,2013/2014,Swansea City,Stoke City,3,3,0,0,1,0,0,3,0,3,0,Swansea City,1,0
England,England Premier League,2013/2014,Fulham,Swansea City,1,2,0,1,0,0,0,0,2,0,1,Swansea City,0,3
England,England Premier League,2013/2014,Manchester City,Swansea City,3,0,0,0,0,0,1,0,0,0,3,Swansea City,0,0
England,England Premier League,2013/2014,Swansea City,Newcastle United,3,0,1,0,0,0,0,3,0,0,0,Swansea City,3,0
England,England Premier League,2013/2014,Swansea City,Hull City,1,1,0,0,1,0,0,1,0,1,0,Swansea City,1,0
England,England Premier League,2013/2014,Norwich City,Swansea City,1,1,0,0,1,0,0,0,1,0,1,Swansea City,0,1
England,England Premier League,2013/2014,Swansea City,Everton,1,2,0,0,0,1,0,1,0,2,0,Swansea City,0,0
England,England Premier League,2013/2014,Chelsea,Swansea City,1,0,0,0,0,0,1,0,0,0,1,Swansea City,0,0
England,England Premier League,2013/2014,Aston Villa,Swansea City,1,1,0,0,1,0,0,0,1,0,1,Swansea City,0,1
England,England Premier League,2013/2014,Tottenham Hotspur,Swansea City,1,0,0,0,0,0,1,0,0,0,1,Swansea City,0,0
England,England Premier League,2013/2014,Swansea City,Manchester City,2,3,0,0,0,1,0,2,0,3,0,Swansea City,0,0
England,England Premier League,2013/2014,Manchester United,Swansea City,2,0,0,0,0,0,1,0,0,0,2,Swansea City,0,0
England,England Premier League,2013/2014,Swansea City,Tottenham Hotspur,1,3,0,0,0,1,0,1,0,3,0,Swansea City,0,0
England,England Premier League,2013/2014,Swansea City,Fulham,2,0,1,0,0,0,0,2,0,0,0,Swansea City,3,0
England,England Premier League,2013/2014,West Ham United,Swansea City,2,0,0,0,0,0,1,0,0,0,2,Swansea City,0,0
England,England Premier League,2013/2014,Swansea City,Cardiff City,3,0,1,0,0,0,0,3,0,0,0,Swansea City,3,0
